country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Mexico,MEX,1789,0.026,0.041,0.007,NA,NA
Mexico,MEX,1790,0.026,0.041,0.007,NA,NA
Mexico,MEX,1791,0.026,0.041,0.007,NA,NA
Mexico,MEX,1792,0.026,0.041,0.007,NA,NA
Mexico,MEX,1793,0.026,0.041,0.007,NA,NA
Mexico,MEX,1794,0.026,0.041,0.007,NA,NA
Mexico,MEX,1795,0.026,0.041,0.007,NA,NA
Mexico,MEX,1796,0.026,0.041,0.007,NA,NA
Mexico,MEX,1797,0.026,0.041,0.007,NA,NA
Mexico,MEX,1798,0.026,0.041,0.007,NA,NA
Mexico,MEX,1799,0.026,0.041,0.007,NA,NA
Mexico,MEX,1800,0.026,0.041,0.007,NA,NA
Mexico,MEX,1801,0.026,0.041,0.007,NA,NA
Mexico,MEX,1802,0.026,0.041,0.007,NA,NA
Mexico,MEX,1803,0.026,0.041,0.007,NA,NA
Mexico,MEX,1804,0.026,0.041,0.007,NA,NA
Mexico,MEX,1805,0.026,0.041,0.007,NA,NA
Mexico,MEX,1806,0.026,0.041,0.007,NA,NA
Mexico,MEX,1807,0.026,0.041,0.007,NA,NA
Mexico,MEX,1808,0.026,0.041,0.007,NA,NA
Mexico,MEX,1809,0.026,0.045,0.007,NA,NA
Mexico,MEX,1810,0.029,0.044,0.007,NA,NA
Mexico,MEX,1811,0.029,0.044,0.007,NA,NA
Mexico,MEX,1812,0.036,0.045,0.007,NA,NA
Mexico,MEX,1813,0.053,0.048,0.009,NA,NA
Mexico,MEX,1814,0.053,0.048,0.009,NA,NA
Mexico,MEX,1815,0.053,0.048,0.009,NA,NA
Mexico,MEX,1816,0.039,0.046,0.008,NA,NA
Mexico,MEX,1817,0.039,0.046,0.008,NA,NA
Mexico,MEX,1818,0.039,0.046,0.008,NA,NA
Mexico,MEX,1819,0.039,0.046,0.008,NA,NA
Mexico,MEX,1820,0.047,0.041,0.008,NA,NA
Mexico,MEX,1821,0.092,0.033,0.026,NA,NA
